"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jake Odorizzi","Twins","30","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","6397"
"Martin Perez","Twins","32","3","0","1","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","6902"
"Joe Kelly","Dodgers","55","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9761"
"Casey Sadler","- - -","33","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11209"
"Nick Vincent","- - -","32","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","7555"
"Andrew Suarez","Giants","21","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","18300"
"Conner Menez","Giants","9","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","19199"
"Andrew Cashner","- - -","42","3","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","8782"
"John Gant","Cardinals","64","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13684"
"Giovanny Gallegos","Cardinals","66","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14986"
"Garrett Richards","Padres","3","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9784"
"Parker Markel","- - -","20","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12106"
"Jimmy Nelson","Brewers","10","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","10547"
"Ronald Torreyes","Twins","7","17","0","3","1","1","0.0%","17.6%",".000",".231",".188",".235",".188",".196","14","0.8","-1.1","0.1","0.0","11400"
"Sean Doolittle","Nationals","63","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","1581"
"Matt Grace","Nationals","51","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","11449"
"Dallas Keuchel","Braves","19","41","0","0","2","0","2.4%","68.3%",".026",".500",".132",".154",".158",".138","-25","0.0","-6.8","5.0","0.0","9434"
"Dinelson Lamet","Padres","14","24","0","1","0","0","0.0%","45.8%",".000",".300",".143",".143",".143",".124","-30","0.0","-4.1","2.9","0.0","17186"
"Wilkin Castillo","Marlins","2","7","0","0","2","0","0.0%","42.9%",".143",".250",".143",".143",".286",".174","4","0.0","-0.9","0.2","0.0","5124"
"Noel Cuevas","Rockies","1","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.1","-0.5","0.0","0.0","11894"
"Freddy Peralta","Brewers","40","16","0","1","1","0","0.0%","37.5%",".000",".222",".133",".133",".133",".116","-39","0.0","-2.9","2.0","0.0","18679"
"Jose Urquidy","Astros","9","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","18413"
"Austin Voth","Nationals","9","10","0","0","1","0","0.0%","30.0%",".000",".167",".111",".111",".111",".097","-53","0.0","-2.0","1.2","0.0","15047"
"Reynaldo Lopez","White Sox","33","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","16400"
"Trevor Richards","- - -","31","34","0","2","0","0","5.9%","52.9%",".000",".250",".100",".156",".100",".125","-28","0.0","-5.8","4.2","0.0","19309"
"J.A. Happ","Yankees","32","4","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","7410"
"Chris Stratton","- - -","35","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","13761"
"Michael Pineda","Twins","26","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","5372"
"Johnny Cueto","Giants","4","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","6893"
"Tres Barrera","Nationals","2","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","19977"
"Aaron Brooks","- - -","29","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","12272"
"David Hess","Orioles","23","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","16130"
"Genesis Cabrera","Cardinals","13","4","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","17490"
"Robbie Erlin","Padres","37","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","10354"
"James Marvel","Pirates","4","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","19675"
"Mitch Walding","Phillies","2","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","13006"
"Joe Ross","Nationals","28","20","0","1","0","0","5.0%","50.0%",".000",".222",".105",".150",".105",".121","-37","0.0","-3.6","2.5","0.0","12972"
"Nick Ciuffo","Rays","3","6","0","0","0","0","0.0%","50.0%",".000",".333",".167",".167",".167",".145","-16","0.1","-0.8","0.0","-0.1","16291"
"Ryan Court","Mariners","12","25","1","1","5","0","4.0%","44.0%",".167",".333",".208",".240",".375",".258","61","0.2","-1.1","-0.4","-0.1","12268"
"Steven Baron","Pirates","7","10","0","0","1","0","0.0%","60.0%",".100",".500",".200",".200",".300",".209","24","0.0","-1.0","0.1","-0.1","9787"
"Derek Holland","- - -","53","16","0","0","0","0","6.3%","62.5%",".000",".250",".071",".133",".071",".104","-44","0.0","-3.0","2.0","-0.1","4141"
"Mason Williams","Orioles","11","34","0","4","2","1","8.8%","17.6%",".033",".320",".267",".324",".300",".276","67","0.7","-0.8","-1.0","-0.1","11859"
"Chris Bassitt","Athletics","28","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","12304"
"Ivan Nova","White Sox","34","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","1994"
"Dustin May","Dodgers","14","11","0","0","0","0","0.0%","36.4%",".000",".143",".091",".091",".091",".079","-58","0.0","-2.3","1.4","-0.1","19716"
"Erick Fedde","Nationals","21","20","0","1","0","0","0.0%","30.0%",".000",".222",".133",".133",".133",".116","-40","0.0","-3.7","2.5","-0.1","17425"
"Wilfredo Tovar","Angels","31","88","0","5","5","0","5.7%","17.0%",".060",".235",".193",".239",".253",".217","31","0.6","-7.2","3.5","-0.1","10416"
"Wei-Yin Chen","Marlins","45","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","13071"
"JB Shuck","Pirates","27","57","0","4","2","1","14.0%","17.5%",".043",".270",".213",".339",".255",".279","70","0.2","-2.0","-0.4","-0.1","6677"
"Kyle Freeland","Rockies","22","31","0","1","0","0","9.7%","48.4%",".000",".250",".087",".192",".087",".147","-32","0.0","-5.4","3.8","-0.1","16256"
"Ronald Bolanos","Padres","5","5","0","1","1","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","20041"
"Skye Bolt","Athletics","5","11","0","1","0","0","9.1%","27.3%",".100",".143",".100",".182",".200",".173","3","0.3","-1.1","0.1","-0.1","17723"
"Joey Rickard","- - -","68","189","3","14","10","4","9.5%","26.5%",".131",".304",".226",".312",".357",".290","78","0.6","-4.8","-2.3","-0.1","13277"
"Donnie Walton","Mariners","7","19","0","2","2","0","15.8%","26.3%",".000",".273",".188",".316",".188",".246","53","-0.2","-1.4","0.1","-0.1","19314"
"Clay Holmes","Pirates","35","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","13649"
"Shane Bieber","Indians","34","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","19427"
"Adbert Alzolay","Cubs","4","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","17859"
"T.J. McFarland","Diamondbacks","51","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","3237"
"Walker Buehler","Dodgers","30","66","1","5","2","0","6.1%","50.0%",".051",".160",".085",".143",".136",".130","-25","0.0","-10.9","8.1","-0.1","19374"
"Javy Guerra","- - -","51","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","7407"
"Greg Bird","Yankees","10","41","1","6","1","0","14.6%","39.0%",".086",".278",".171",".293",".257",".254","54","0.3","-2.1","0.0","-0.1","14131"
"Ichiro Suzuki","Mariners","2","6","0","0","0","0","16.7%","16.7%",".000",".000",".000",".167",".000",".115","-36","0.0","-1.0","0.2","-0.1","1101"
"Anthony Alford","Blue Jays","16","30","1","3","1","2","3.3%","36.7%",".107",".250",".179",".233",".286",".228","36","0.7","-1.8","0.0","-0.1","14329"
"Jim Adduci","Cubs","2","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","6448"
"Drew Jackson","Orioles","3","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".173","-3","0.0","-0.5","-0.3","-0.1","17807"
"Sam Haggerty","Mets","11","4","0","2","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.2","-0.9","0.1","-0.1","18054"
"Dom Nunez","Rockies","16","43","2","4","4","0","7.0%","39.5%",".231",".238",".179",".233",".410",".264","44","0.4","-2.8","0.6","-0.1","15055"
"Yency Almonte","Rockies","28","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","15068"
"Rick Porcello","Red Sox","32","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","2717"
"Daniel Ponce de Leon","Cardinals","13","12","0","0","0","0","8.3%","33.3%",".000",".000",".000",".100",".000",".069","-65","0.0","-2.6","1.5","-0.1","16110"
"Matt Andriese","Diamondbacks","54","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","12022"
"Matt Koch","Diamondbacks","9","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","13420"
"Josh Tomlin","Braves","51","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","9388"
"Kyle Wright","Braves","7","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","19665"
"Alec Mills","Cubs","9","12","0","0","0","0","0.0%","50.0%",".000",".167",".083",".083",".083",".072","-66","0.0","-2.6","1.5","-0.1","13834"
"Shaun Anderson","Giants","28","28","0","0","0","0","0.0%","67.9%",".040",".333",".080",".115",".120",".108","-39","0.0","-5.2","3.4","-0.1","19453"
"Gerrit Cole","Astros","33","7","0","0","0","0","0.0%","71.4%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.9","-0.1","13125"
"Kyle Farmer","Reds","97","197","9","22","27","4","5.1%","29.9%",".180",".284",".230",".279",".410",".289","73","1.6","-5.5","-1.7","-0.1","14813"
"Erik Gonzalez","Pirates","53","156","1","15","6","4","5.8%","23.7%",".063",".333",".254",".301",".317",".262","59","-0.2","-8.6","2.7","-0.1","13369"
"Drew Robinson","Cardinals","5","7","0","1","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".124","-29","0.1","-1.1","0.0","-0.1","11761"
"Aramis Garcia","Giants","18","46","2","5","5","0","8.7%","45.7%",".167",".211",".143",".217",".310",".217","32","0.0","-4.1","1.8","-0.1","16925"
"Adrian Houser","Brewers","35","27","0","0","0","0","7.4%","63.0%",".045",".200",".045",".125",".091",".108","-44","0.0","-5.1","3.3","-0.1","12718"
"Chase Anderson","Brewers","33","44","0","1","1","0","4.5%","54.5%",".025",".250",".100",".143",".125",".124","-34","0.0","-7.8","5.4","-0.1","6895"
"Jose Pirela","- - -","14","24","1","1","2","0","8.3%","29.2%",".182",".214",".182",".250",".364",".262","60","-0.3","-1.7","-0.1","-0.1","5485"
"James Paxton","Yankees","29","8","0","0","1","0","0.0%","62.5%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","1.0","-0.1","11828"
"Domingo German","Yankees","27","8","0","0","0","0","0.0%","87.5%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","1.0","-0.1","17149"
"Spencer Turnbull","Tigers","30","8","0","1","0","0","0.0%","87.5%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","1.0","-0.1","16207"
"Miles Mikolas","Cardinals","32","62","0","1","2","0","0.0%","43.5%",".017",".250",".136",".136",".153",".124","-30","0.0","-10.6","7.6","-0.1","9803"
"Taylor Davis","Cubs","7","20","1","2","4","0","10.0%","20.0%",".167",".154",".167",".250",".333",".253","52","0.1","-1.2","-0.5","-0.1","12782"
"Rangel Ravelo","Cardinals","29","43","2","4","7","0","7.0%","27.9%",".205",".231",".205",".256",".410",".276","70","-0.7","-2.4","0.0","-0.1","10839"
"Eric Lauer","Padres","30","48","0","1","0","0","2.1%","47.9%",".050",".235",".100",".122",".150",".119","-34","0.0","-8.5","5.9","-0.1","19316"
"Sean Newcomb","Braves","55","8","0","0","0","0","0.0%","87.5%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","1.0","-0.1","16943"
"Zach Green","Giants","8","16","0","1","1","0","12.5%","37.5%",".071",".250",".143",".250",".214",".217","32","-0.9","-2.3","0.8","-0.1","14973"
"Brandon Dixon","Tigers","118","420","15","41","52","5","5.0%","32.4%",".187",".336",".248",".290",".435",".303","86","1.1","-6.4","-9.5","-0.1","15214"
"Gordon Beckham","Tigers","83","240","6","29","15","3","5.4%","28.3%",".157",".282",".215",".271",".372",".274","67","-0.1","-10.4","0.8","-0.1","9015"
"Zac Gallen","- - -","15","24","0","2","1","0","0.0%","33.3%",".000",".182",".105",".105",".105",".092","-52","0.0","-4.8","2.9","-0.1","19291"
"Nick Dini","Royals","20","64","2","11","6","0","6.3%","28.1%",".161",".243",".196",".270",".357",".269","62","-0.1","-3.2","-0.1","-0.1","18206"
"Jeff Samardzija","Giants","32","56","0","1","1","0","0.0%","53.6%",".040",".300",".120",".120",".160",".118","-32","0.0","-9.8","6.9","-0.1","3254"
"Michael Lorenzen","Reds","105","53","1","6","6","5","9.4%","32.1%",".104",".300",".208",".283",".313",".262","56","0.1","-3.0","0.2","-0.1","14843"
"Eduardo Rodriguez","Red Sox","34","9","0","1","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.1","-0.1","13164"
"Abiatal Avelino","Giants","4","8","0","0","1","0","12.5%","37.5%",".000",".500",".286",".375",".286",".304","89","-1.1","-1.2","-0.2","-0.1","15496"
"Willi Castro","Tigers","30","110","1","10","8","0","5.5%","30.9%",".110",".333",".230",".284",".340",".270","63","-1.4","-6.5","1.5","-0.1","17338"
"Deven Marrero","Marlins","5","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.0","-0.1","13325"
"Michael Reed","Giants","4","8","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.7","-0.1","13228"
"Travis Jankowski","Padres","25","24","0","4","0","2","8.3%","16.7%",".000",".222",".182",".250",".182",".202","21","-0.2","-2.7","0.7","-0.1","13768"
"Logan Morrison","Phillies","29","38","2","5","3","0","7.9%","26.3%",".200",".217",".200",".263",".400",".280","69","-0.3","-1.9","-0.6","-0.1","9205"
"Jonathan Davis","Blue Jays","37","95","2","8","6","3","5.3%","25.3%",".084",".224",".181",".266",".265",".240","45","1.1","-5.6","1.0","-0.1","15104"
"Eric Haase","Indians","10","17","1","1","3","0","5.9%","47.1%",".188",".000",".063",".118",".250",".155","-17","0.1","-2.5","0.6","-0.1","14111"
"Jesus Aguilar","- - -","131","369","12","39","50","0","11.7%","22.0%",".153",".272",".236",".325",".389",".307","88","-1.9","-7.6","-5.9","-0.1","11342"
"Phil Gosselin","Phillies","44","68","0","5","7","0","4.4%","23.5%",".046",".347",".262",".294",".308",".263","58","0.6","-3.2","-0.3","-0.1","10953"
"Nick Pivetta","Phillies","30","27","0","1","0","0","3.7%","70.4%",".000",".333",".080",".115",".080",".093","-53","0.0","-5.5","3.3","-0.1","15454"
"Scott Heineman","Rangers","25","85","2","8","7","1","10.6%","23.5%",".160",".264",".213",".306",".373",".295","73","-1.2","-4.2","-0.1","-0.1","14453"
"Touki Toussaint","Braves","24","10","0","0","0","0","0.0%","70.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.2","-0.1","16929"
"Elieser Hernandez","Marlins","21","24","0","0","0","0","4.2%","41.7%",".000",".111",".053",".100",".053",".078","-59","0.0","-5.0","2.9","-0.1","16933"
"Mike Minor","Rangers","33","10","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.9","1.2","-0.1","10021"
"Adam Jones","Diamondbacks","137","528","16","66","67","2","5.9%","19.1%",".155",".296",".260",".313",".414",".308","87","-2.0","-10.9","-7.5","-0.1","6368"
"Robert Dugger","Marlins","7","11","0","0","0","0","0.0%","54.5%",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.4","-0.1","19191"
"Jed Lowrie","Mets","9","8","0","0","0","0","12.5%","50.0%",".000",".000",".000",".125",".000",".086","-52","0.0","-1.6","0.0","-0.1","4418"
"Jace Peterson","Orioles","29","108","2","14","11","4","5.6%","22.2%",".110",".267",".220",".269",".330",".258","55","1.6","-4.7","-0.5","-0.1","12325"
"Matt Adams","Nationals","111","333","20","42","56","0","6.0%","34.5%",".239",".284",".226",".276",".465",".306","84","-1.2","-8.1","-4.1","-0.1","9393"
"Mitch Keller","Pirates","11","11","0","0","0","0","0.0%","27.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-3.1","1.4","-0.1","17594"
"Carlos Gomez","Mets","34","99","3","10","10","4","7.1%","30.3%",".140",".259",".198",".278",".337",".268","67","0.1","-4.2","-0.4","-0.1","4881"
"Jake Noll","Nationals","8","13","0","1","2","0","7.7%","30.8%",".083",".250",".167",".231",".250",".214","24","0.2","-1.1","-0.7","-0.1","19703"
"Rafael Ortega","Braves","34","96","2","7","10","3","8.3%","22.9%",".102",".250",".205",".271",".307",".254","51","1.2","-5.1","0.5","-0.1","10323"
"Dario Agrazal","Pirates","15","24","0","0","2","0","0.0%","37.5%",".000",".143",".091",".087",".091",".076","-63","0.0","-5.2","2.9","-0.1","15821"
"Juan Centeno","Red Sox","7","18","0","0","2","1","11.1%","11.1%",".000",".154",".133",".278",".133",".213","22","0.2","-1.6","-0.5","-0.1","7168"
"Ryon Healy","Mariners","47","187","7","24","26","0","7.0%","21.4%",".219",".262",".237",".289",".456",".308","94","-2.3","-3.7","-4.4","-0.1","15447"
"Jordan Yamamoto","Marlins","16","26","0","0","1","0","3.8%","34.6%",".000",".083",".048",".091",".048",".071","-63","0.0","-5.6","3.2","-0.2","17585"
"Chris Paddack","Padres","26","46","0","3","2","0","0.0%","41.3%",".000",".217",".119",".119",".119",".104","-43","0.0","-8.7","5.7","-0.2","20099"
"Gerardo Parra","- - -","119","301","9","38","48","8","6.3%","19.6%",".157",".264",".234",".293",".391",".288","74","-1.4","-11.7","0.4","-0.2","8553"
"Deivy Grullon","Phillies","4","9","0","0","1","0","0.0%","22.2%",".111",".143",".111",".111",".222",".135","-26","-0.2","-1.7","-0.2","-0.2","15988"
"Mike Leake","- - -","32","24","0","0","1","0","4.2%","45.8%",".000",".100",".048",".091",".048",".071","-69","0.0","-5.4","2.9","-0.2","10130"
"Kaleb Cowart","Angels","9","26","0","1","1","1","3.8%","26.9%",".120",".222",".160",".192",".280",".200","20","-0.3","-3.0","0.4","-0.2","11494"
"Tyler Mahle","Reds","27","41","0","4","0","0","2.4%","46.3%",".029",".200",".088",".114",".118",".104","-48","0.0","-8.0","5.0","-0.2","16358"
"Jerad Eickhoff","Phillies","12","19","0","0","0","0","5.3%","36.8%",".000",".000",".000",".067",".000",".046","-84","0.0","-4.6","2.3","-0.2","12664"
"Tim Federowicz","Rangers","29","83","4","6","7","1","6.0%","37.3%",".187",".200",".160",".213",".347",".236","33","0.2","-7.0","2.4","-0.2","8609"
"Jared Walsh","Angels","34","87","1","6","5","0","6.9%","40.2%",".127",".349",".203",".276",".329",".259","60","0.2","-4.3","-0.4","-0.2","18607"
"Josh Fuentes","Rockies","24","56","3","8","7","1","1.8%","35.7%",".182",".281",".218",".232",".400",".262","43","0.6","-3.6","0.1","-0.2","16885"
"Charlie Tilson","White Sox","54","157","1","16","12","4","6.4%","24.2%",".056",".305",".229",".293",".285",".256","57","3.2","-5.4","-1.9","-0.2","12983"
"Cal Quantrill","Padres","23","30","0","1","1","0","3.3%","20.0%",".000",".105",".080",".115",".080",".093","-50","-0.4","-6.4","3.7","-0.2","19312"
"Seby Zavala","White Sox","5","12","0","1","0","0","0.0%","75.0%",".000",".333",".083",".083",".083",".072","-67","0.1","-2.5","0.3","-0.2","18887"
"LaMonte Wade","Twins","26","69","2","10","5","0","15.9%","13.0%",".179",".200",".196",".348",".375",".320","98","0.0","-0.2","-4.0","-0.2","18126"
"Jordan Lyles","- - -","28","48","0","3","4","0","2.1%","58.3%",".000",".235",".089",".128",".089",".104","-45","0.0","-9.2","5.9","-0.2","7593"
"Josh Naylor","Padres","94","279","8","29","32","1","9.0%","22.9%",".154",".302",".249",".315",".403",".306","89","-0.1","-4.0","-6.8","-0.2","18839"
"Connor Joe","Giants","8","16","0","1","0","0","6.3%","31.3%",".000",".100",".067",".125",".067",".097","-46","0.0","-3.1","0.8","-0.2","16572"
"Yasmany Tomas","Diamondbacks","4","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","-0.2","-1.9","-0.1","-0.2","17171"
"Nick Martini","- - -","32","109","1","8","7","0","12.8%","23.9%",".097",".299",".226",".330",".323",".291","80","0.9","-1.9","-3.5","-0.2","12005"
"Daniel Murphy","Rockies","132","478","13","56","78","1","6.7%","15.5%",".174",".307",".279",".328",".452",".328","86","-0.8","-9.4","-7.9","-0.2","4316"
"Clayton Kershaw","Dodgers","29","65","0","1","1","0","1.5%","24.6%",".020",".152",".102",".120",".122",".108","-39","0.0","-12.0","8.0","-0.2","2036"
"Juan Graterol","Reds","6","18","0","1","1","0","0.0%","22.2%",".000",".286",".222",".222",".222",".193","10","-0.5","-2.6","0.2","-0.2","5398"
"Anthony Bemboom","- - -","25","56","1","2","4","0","1.8%","37.5%",".074",".188",".130",".145",".204",".149","-15","0.1","-8.1","4.3","-0.2","13854"
"Jarrett Parker","Angels","5","15","0","1","0","0","20.0%","53.3%",".000",".000",".000",".200",".000",".138","-22","0.0","-2.3","-0.1","-0.2","11624"
"Gregory Polanco","Pirates","42","167","6","23","17","3","7.2%","29.3%",".183",".316",".242",".301",".425",".305","87","0.2","-2.6","-4.8","-0.2","12907"
"Jose Trevino","Rangers","40","126","2","18","13","0","2.4%","21.4%",".125",".312",".258",".272",".383",".274","59","-3.7","-10.3","3.9","-0.2","16725"
"Wilmer Difo","Nationals","43","144","2","15","8","0","8.3%","20.1%",".061",".310",".252",".315",".313",".270","60","-0.3","-7.8","1.2","-0.2","14320"
"Drew Smyly","- - -","25","20","0","1","0","0","5.0%","45.0%",".000",".000",".000",".050",".000",".035","-91","0.0","-5.1","2.5","-0.2","11760"
"Jesus Sucre","Orioles","21","67","0","3","3","0","6.0%","19.4%",".032",".265",".210",".269",".242",".231","37","-0.4","-5.9","1.5","-0.2","5942"
"Chance Sisco","Orioles","59","198","8","29","20","0","11.1%","30.8%",".186",".276",".210",".333",".395",".319","96","-0.4","-1.5","-7.5","-0.2","15694"
"Mike Soroka","Braves","29","63","0","2","3","0","3.2%","34.9%",".000",".133",".077",".143",".077",".112","-41","0.0","-11.8","7.7","-0.2","18383"
"Mark Zagunis","Cubs","30","40","0","2","5","0","10.0%","40.0%",".083",".450",".250",".325",".333",".291","77","-0.3","-1.6","-1.8","-0.2","16565"
"Jose Urena","Marlins","25","22","0","1","0","0","4.5%","63.6%",".000",".000",".000",".050",".000",".035","-87","0.0","-5.4","2.7","-0.2","11589"
"Ruben Tejada","Mets","6","9","0","1","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","0.1","-0.2","5519"
"Jack Mayfield","Astros","26","65","2","8","5","0","1.5%","24.6%",".172",".174",".156",".169",".328",".204","23","0.6","-5.8","1.4","-0.2","15402"
"Justin Upton","Angels","63","256","12","34","40","1","12.5%","30.5%",".201",".261",".215",".309",".416",".307","92","-0.4","-3.0","-8.2","-0.2","5222"
"David Freitas","- - -","17","20","0","2","1","0","20.0%","25.0%",".000",".091",".067",".250",".067",".182","5","-0.3","-2.8","0.1","-0.2","10619"
"JaCoby Jones","Tigers","88","333","11","39","26","7","8.1%","28.2%",".195",".304",".235",".310",".430",".311","92","1.0","-2.6","-11.3","-0.2","14818"
"Ian Kinsler","Padres","87","281","9","28","22","2","6.8%","19.2%",".151",".240",".217",".278",".368",".277","70","-3.2","-14.3","3.1","-0.2","6195"
"Sandy Alcantara","Marlins","32","63","0","2","4","0","1.6%","73.0%",".017",".417",".086",".117",".103",".102","-43","0.0","-11.9","7.7","-0.2","18684"
"Dustin Peterson","Tigers","17","47","0","3","6","1","4.3%","29.8%",".091",".333",".227",".277",".318",".259","56","-0.7","-3.3","-0.5","-0.2","15189"
"Andrew Knizner","Cardinals","18","58","2","7","7","2","6.9%","24.1%",".151",".270",".226",".293",".377",".289","78","-0.2","-1.9","-2.1","-0.2","19514"
"Gio Gonzalez","Brewers","19","28","0","1","0","0","3.6%","60.7%",".000",".125",".040",".077",".040",".060","-76","0.0","-6.5","3.4","-0.2","7448"
"Max Moroff","Indians","20","35","1","3","4","1","5.7%","45.7%",".125",".200",".125",".176",".250",".185","3","0.9","-3.5","0.1","-0.2","14556"
"Yairo Munoz","Cardinals","88","181","2","20","13","8","3.9%","20.4%",".087",".328",".267",".298",".355",".281","73","-0.2","-6.7","-1.4","-0.2","16313"
"Marcus Stroman","- - -","32","25","0","2","0","0","0.0%","52.0%",".000",".100",".043",".043",".043",".038","-83","0.0","-6.1","3.1","-0.2","13431"
"Richard Urena","Blue Jays","30","80","0","4","4","0","2.5%","28.8%",".081",".353",".243",".273",".324",".258","57","-0.7","-5.2","0.1","-0.2","16411"
